movie_title,director_name,title_year,color,duration,genres,facenumber_in_poster,plot_keywords,language,country,budget,gross,num_voted_users,imdb_score
Dead Like Me: Life After Death,Stephen Herek,2009.0,Color,87.0,Comedy|Drama|Fantasy,1.0,african american policeman|police|policeman|policewoman|vomiting,English,USA,5000000.0,,10734,6.1
Farce of the Penguins,Bob Saget,2006.0,Color,80.0,Animation|Comedy,0.0,flatulence|march|penguin|south pole|spoof,English,USA,,,4322,4.2
Flying By,Jim Amatulli,2009.0,Color,90.0,Drama|Family|Music,6.0,,English,USA,,,215,4.5
Psych,,,Color,44.0,Comedy|Crime|Mystery,2.0,best friend|friend|police|police department|psychic,English,USA,,,67315,8.4
Rudderless,William H. Macy,2014.0,Color,105.0,Comedy|Drama|Music,1.0,demo tape|directed by cast member|grieving father|guitar|guitar player,English,USA,5000000.0,37440.0,12672,7.5
Henry & Me,Barrett Esposito,2014.0,Color,67.0,Animation|Family,2.0,bare butt|baseball|children|new york yankees|surrealism,English,USA,10000000.0,,83,6.7
Christmas Eve,Mitch Davis,2015.0,Color,95.0,Comedy,7.0,,English,USA,,,1091,5.1
We Have Your Husband,Eric Bross,2011.0,Color,87.0,Crime|Drama|Thriller,1.0,abduction|based on true story|mexico,English,USA,5000000.0,,216,5.5
Dying of the Light,Paul Schrader,2014.0,Color,94.0,Drama|Thriller,1.0,cia|individualism|mental illness|religion|revenge,English,Bahamas,5000000.0,,6964,4.4
Born of War,Vicky Jewson,2014.0,Color,109.0,Action|Drama|Thriller|War,3.0,fight|mina|murder|revenge|terrorist,English,UK,5000000.0,,237,4.4
Capricorn One,Peter Hyams,1977.0,Color,130.0,Action|Sci-Fi|Thriller,0.0,astronaut|hoax|journalist|mission|nasa,English,USA,5000000.0,,15988,6.8
Should've Been Romeo,Marc Bennett,2012.0,Color,,Comedy|Drama,15.0,,English,USA,5000000.0,,38,6.7
Running Forever,Mike Mayhall,2015.0,Color,88.0,Family,2.0,,English,USA,5000000.0,,8,8.6
Yoga Hosers,Kevin Smith,2016.0,Color,88.0,Comedy|Fantasy|Horror|Thriller,7.0,part of trilogy|second part,English,USA,5000000.0,,849,4.8
Navy Seals vs. Zombies,Stanton Barrett,2015.0,Color,97.0,Action|Horror,1.0,building|infection|navy seal|shot through the head|zombie,English,USA,,,928,3.4
I Served the King of England,Jirí Menzel,2006.0,Color,113.0,Comedy|Drama|Romance|War,1.0,hotel|legs|lingerie|waiter|wealth,Czech,Czech Republic,84450000.0,617228.0,6183,7.4
Soul Kitchen,Fatih Akin,2009.0,Color,99.0,Comedy|Drama,3.0,2000s|burglar|chef|cook|restaurant,German,Germany,4000000.0,274385.0,29203,7.3
Sling Blade,Billy Bob Thornton,1996.0,Color,148.0,Drama,0.0,friend|mental institution|murder|repair shop|small town,English,USA,890000.0,24475416.0,72443,8.0
The Awakening,Nick Murphy,2011.0,Color,107.0,Horror|Thriller,1.0,boarding school|boy|british horror|ghost|school,English,UK,3000000.0,,46347,6.5
Hostel,Eli Roth,2005.0,Color,93.0,Horror,0.0,bratislava|hostel|sadistic horror|torture|travel,English,USA,4800000.0,47277326.0,138814,5.9
Tristram Shandy: A Cock and Bull Story,Michael Winterbottom,2005.0,Color,94.0,Comedy|Drama,0.0,actor playing himself|battle|boots|penis|womb,English,UK,2800000.0,1247453.0,11202,6.8
Take Shelter,Jeff Nichols,2011.0,Color,121.0,Drama|Thriller,0.0,ambiguous ending|firefly|mysterious event|schizophrenia|storm,English,USA,5000000.0,1729969.0,68211,7.4
Lady in White,Frank LaLoggia,1988.0,Color,118.0,Fantasy|Horror|Mystery|Thriller,0.0,1960s|boy|ghost|murder|small town,English,USA,4700000.0,1705139.0,4695,6.7
Driving Lessons,Jeremy Brock,2006.0,Color,98.0,Comedy|Drama,0.0,actress|coming of age|retired actress|teenage boy|vomiting,English,UK,,238774.0,9611,6.8
Let's Kill Ward's Wife,Scott Foley,2014.0,Color,82.0,Comedy|Crime,2.0,apology|death|group of friends|sex|toilet,English,USA,5000000.0,,4247,5.4
The Texas Chainsaw Massacre 2,Tobe Hooper,1986.0,Color,101.0,Comedy|Horror,3.0,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,English,USA,4700000.0,8025872.0,19234,5.5
Pat Garrett & Billy the Kid,Sam Peckinpah,1973.0,Color,106.0,Biography|Drama|Romance|Western,0.0,bare breasts|flogging|human branding|man slaps a woman|manhunt,English,USA,4638783.0,,13467,7.4
Only God Forgives,Nicolas Winding Refn,2013.0,Color,90.0,Crime|Drama,1.0,brutal cop|drug dealer|punishment|thai boxing|vengeance,English,Denmark,4800000.0,778565.0,83234,5.7
Camping sauvage,Christophe Ali,2005.0,Color,79.0,Drama,0.0,cabin|girl fight|jealousy|sailing boat|tent,French,France,,,262,5.4
Without Men,Gabriela Tagliavini,2011.0,Color,87.0,Comedy,6.0,bare chested male|journalist|passion|pregnancy|woman in underwear,English,USA,4700000.0,,1427,3.2
Barfi,Shekar,2013.0,Color,,Comedy|Romance,2.0,,Kannada,India,,,57,7.1
Dear Frankie,Shona Auerbach,2004.0,Color,105.0,Drama|Romance,0.0,boy|dock|letter|seaside|stranger,English,UK,,1340891.0,18940,7.8
All Hat,Leonard Farlinger,2007.0,Color,89.0,Western,2.0,contemporary west|cowboy|horse|jockey|neo western,English,Canada,5000000.0,,436,5.3
The Names of Love,Michel Leclerc,2010.0,Color,100.0,Comedy|Drama|Romance,1.0,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,French,France,4600000.0,513836.0,6304,7.2
Treading Water,Analeine Cal y Mayor,2013.0,Color,92.0,Comedy|Drama,1.0,,English,Mexico,4700000.0,,421,6.2
Savage Grace,Tom Kalin,2007.0,Color,97.0,Drama,1.0,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,English,Spain,4600000.0,434417.0,8867,5.9
Police Academy,Hugh Wilson,1984.0,Color,96.0,Comedy,0.0,misfit|police|police academy|police cadet|police officer,English,USA,4500000.0,81200000.0,87739,6.7
The Blue Lagoon,Randal Kleiser,1980.0,Color,104.0,Adventure|Drama|Romance,0.0,coming of age|island|poison|teenage boy|teenage girl,English,USA,4500000.0,,50125,5.7
Four Weddings and a Funeral,Mike Newell,1994.0,Color,117.0,Comedy|Drama|Romance,4.0,1990s|chick flick|funeral|gay relationship|wedding,English,UK,4500000.0,52700832.0,107923,7.1
Fast Times at Ridgemont High,Amy Heckerling,1982.0,Color,90.0,Comedy|Drama,1.0,break up|california|high school|surfer|teacher,English,USA,4500000.0,,71217,7.2
Moby Dick,John Huston,1956.0,Color,115.0,Adventure|Drama,0.0,obsession|revenge|ship|whale|whaling,English,USA,4500000.0,,13474,7.4
25th Hour,Spike Lee,2002.0,Color,108.0,Drama,0.0,bar|dream|drug dealing|nightclub|widower,English,USA,15000000.0,13060843.0,149528,7.7
Secrets and Lies,,,Color,43.0,Crime|Drama,0.0,,English,USA,,,6762,7.7
Bound,Lana Wachowski,1996.0,Color,109.0,Crime|Drama|Romance|Thriller,0.0,gangster|lesbian|mafia|money|neo noir,English,USA,4500000.0,3798532.0,41138,7.4
Requiem for a Dream,Darren Aronofsky,2000.0,Color,102.0,Drama,0.0,addiction|diet pill|drug addiction|fast motion scene|heroin,English,USA,4500000.0,3609278.0,573541,8.4
State Fair,Walter Lang,1945.0,Color,100.0,Musical|Romance,2.0,fair|farm|iowa|newspaper|state fair,English,USA,,,2756,7.1
Tango,Carlos Saura,1998.0,Color,115.0,Drama|Musical,3.0,dancer|director|love|musical filmmaking|tango,Spanish,Spain,700000000.0,1687311.0,2412,7.2
Salvador,Oliver Stone,1986.0,Color,122.0,Drama|History|Thriller|War,0.0,1980s|el salvador|political thriller|reagan administration|war journalism,English,UK,4500000.0,,15175,7.5
Moms' Night Out,Andrew Erwin,2014.0,Color,98.0,Comedy,,blogger|pastor|reference to the shawshank redemption|taser|tasered,English,USA,5000000.0,10429707.0,10483,5.4
Donnie Darko,Richard Kelly,2001.0,Color,133.0,Drama|Sci-Fi|Thriller,1.0,1980s|death|insanity|parallel universe|time travel,English,USA,4500000.0,727883.0,580999,8.1
Saving Private Perez,Beto Gómez,2011.0,Color,105.0,Adventure|Comedy|Western,6.0,conflicted hero|flashback|mission|rescue|rescue mission,Spanish,Mexico,,1391770.0,1592,6.0
Character,Mike van Diem,1997.0,Color,122.0,Crime|Drama|Mystery,1.0,bailiff|lawyer|office|police|school,Dutch,Netherlands,4500000.0,713413.0,9171,7.8
Spun,Jonas Åkerlund,2002.0,Color,106.0,Comedy|Crime|Drama,0.0,male nudity|meth|meth lab|nudity|speed freak,English,USA,2000000.0,410241.0,32357,6.8
Life During Wartime,Todd Solondz,2009.0,Color,98.0,Comedy|Drama,1.0,forgiveness|ghost|new jersey|pedophile|three sisters,English,USA,,278821.0,5465,6.5
Lady Vengeance,Chan-wook Park,2005.0,Color,112.0,Crime|Drama,0.0,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,Korean,South Korea,4200000000.0,211667.0,53508,7.7
Mozart's Sister,René Féret,2010.0,Color,120.0,Biography|Drama|Music|Romance,2.0,mozart|musical prodigy|royal court|singer|talent,French,France,,706622.0,1213,6.4
Mean Machine,Barry Skolnick,2001.0,Color,99.0,Comedy|Drama|Sport,1.0,inmate|prison|prison guard|soccer|soccer star,English,UK,2500000.0,92191.0,29463,6.5
Exiled,Johnnie To,2006.0,Color,110.0,Action|Crime|Thriller,0.0,baby|friendship|macau|practical joke|selfie,Cantonese,Hong Kong,35000000.0,49413.0,6919,7.3
Blackthorn,Mateo Gil,2011.0,Color,102.0,Action|Adventure|Western,0.0,assumed identity|bolivia|butch cassidy|doctor|thief,English,Spain,,199652.0,7390,6.6
Lilya 4-Ever,Lukas Moodysson,2002.0,Color,109.0,Crime|Drama,1.0,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,Russian,Sweden,,181655.0,35464,7.9
After.Life,Agnieszka Wojtowicz-Vosloo,2009.0,Color,104.0,Drama|Horror|Mystery|Thriller,1.0,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,English,USA,4500000.0,108229.0,30836,5.9
Fugly,Kabir Sadanand,2014.0,Color,134.0,Drama|Thriller,4.0,,Hindi,India,,,781,4.7
One Flew Over the Cuckoo's Nest,Milos Forman,1975.0,Color,133.0,Drama,0.0,1960s|escape|mental institution|nurse|sexuality,English,USA,4400000.0,112000000.0,680041,8.7
R.L. Stine's Monsterville: The Cabinet of Souls,Peter DeLuise,2015.0,Color,85.0,Comedy,3.0,cabinet|carnival|halloween|soul|temptress,English,USA,4400000.0,,917,5.9
Silent Movie,Mel Brooks,1976.0,Color,87.0,Comedy|Romance,0.0,black comedy|friend|modern silent movie|silent movie|two word title,,USA,4400000.0,,12666,6.7
Airlift,Raja Menon,2016.0,Color,130.0,Action|Drama|History|Thriller|War,1.0,1990s|businessman|evacuation|historical fiction|kuwait,Hindi,India,4400000.0,,30977,8.5
Anne of Green Gables,,,Color,199.0,Drama|Family,0.0,girl|heroine|kindred spirit|orphan|rural setting,English,Canada,,,14251,8.4
Falcon Rising,Ernie Barbarash,2014.0,Color,103.0,Action|Adventure,1.0,,English,USA,4500000.0,8691.0,4952,5.8
The Sweeney,Nick Love,2012.0,Color,112.0,Action|Crime|Drama,4.0,bank|criminal|detective|flying squad|policewoman,English,UK,3000000.0,26345.0,16445,6.1
Sexy Beast,Jonathan Glazer,2000.0,Color,89.0,Crime|Thriller,6.0,boulder|gangster|one last job|spain|villa,English,UK,,6940281.0,43135,7.3
Easy Money,Daniel Espinosa,2010.0,Color,124.0,Action|Crime|Drama|Thriller,1.0,double life|drugs|financial crisis|first part|serbian,Swedish,Sweden,,188870.0,13443,6.7
Whale Rider,Niki Caro,2002.0,Color,101.0,Drama|Family,1.0,girl|maori|new zealand|tradition|whale,English,New Zealand,6000000.0,20772796.0,34232,7.6
Paa,R. Balki,2009.0,Color,133.0,Comedy|Drama,0.0,adult actor playing minor|politician|progeria|reference to spiderman|school,Hindi,India,150000000.0,199228.0,7295,7.2
Cargo,Ivan Engler,2009.0,Color,112.0,Mystery|Sci-Fi|Thriller,0.0,23rd century|lucid dream|outer space|space travel|trapped in space,German,Switzerland,4500000.0,,15780,6.2
High School Musical,Kenny Ortega,2006.0,Color,98.0,Comedy|Drama|Family|Music|Musical|Romance,0.0,audition|basketball|high school|singing|teenager,English,USA,4200000.0,,59254,5.2
Animal Kingdom,,,Color,60.0,Crime|Drama,0.0,based on film|brother brother relationship|crime family|remake|southern california,English,USA,,,3673,8.1
Love and Death on Long Island,Richard Kwietniowski,1997.0,Color,93.0,Comedy|Drama,1.0,actor|love|obsession|obsessive love|star,English,UK,,2542264.0,3407,7.1
Night Watch,Timur Bekmambetov,2004.0,Color,104.0,Fantasy|Thriller,0.0,battle|bridge|mother son relationship|supernatural power|vampire,Russian,Russia,4200000.0,1487477.0,47097,6.5
The Crying Game,Neil Jordan,1992.0,Color,112.0,Crime|Drama|Romance|Thriller,0.0,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,English,UK,2300000.0,62549000.0,41361,7.3
Porky's,Bob Clark,1981.0,Color,94.0,Comedy,0.0,female full frontal nudity|revenge|school|sheriff|virginity,English,Canada,4000000.0,105500000.0,31260,6.2
Survival of the Dead,George A. Romero,2009.0,Color,90.0,Horror,0.0,delaware|feud|island|undead|zombie,English,USA,4000000.0,101055.0,17478,5.0
Night of the Living Dead,George A. Romero,1968.0,Black and White,96.0,Drama|Horror|Mystery,5.0,cemetery|farmhouse|radiation|running out of gas|zombie,English,USA,114000.0,,87978,8.0
Lost in Translation,Sofia Coppola,2003.0,Color,101.0,Drama,0.0,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,English,USA,4000000.0,44566004.0,321283,7.8
Annie Hall,Woody Allen,1977.0,Color,93.0,Comedy|Romance,0.0,breaking the fourth wall|comedian|jewish|neurosis|singer,English,USA,4000000.0,39200000.0,192940,8.1
The Greatest Show on Earth,Cecil B. DeMille,1952.0,Color,152.0,Drama|Family|Romance,0.0,circus|clown|elephant trainer|trapeze|trapeze artist,English,USA,4000000.0,36000000.0,9456,6.7
Monster's Ball,Marc Forster,2001.0,Color,112.0,Drama|Romance,1.0,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,English,USA,4000000.0,31252964.0,71495,7.1
Maggie,Henry Hobson,2015.0,Color,95.0,Drama|Horror,2.0,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,English,USA,8500000.0,131175.0,30219,5.6
Leaving Las Vegas,Mike Figgis,1995.0,Color,111.0,Drama|Romance,0.0,alcoholic|bar|love|prostitute|sex,English,USA,3600000.0,31968347.0,93894,7.6
Hansel & Gretel Get Baked,Duane Journey,2013.0,Color,86.0,Comedy|Horror,0.0,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,English,USA,4500000.0,,2806,4.3
The Front Page,Billy Wilder,1974.0,Color,105.0,Comedy|Drama|Romance,2.0,1920s|communist|escape from jail|newspaper|reporter,English,USA,4000000.0,,9007,7.3
The Boy Next Door,Rob Cohen,2015.0,Color,91.0,Mystery|Thriller,1.0,adultery|argument|older woman younger man relationship|oral sex|sex scene,English,USA,4000000.0,35385560.0,27198,4.6
Trapeze,Carol Reed,1956.0,Color,105.0,Drama|Romance,0.0,acrobat|circus|cripple|trapeze|trapeze artist,English,USA,4000000.0,,3102,6.8
The Kids Are All Right,Lisa Cholodenko,2010.0,Color,106.0,Comedy|Drama,1.0,biological father|college|motorcycle|sperm|sperm donor,English,USA,3500000.0,20803237.0,110616,7.1
They Live,John Carpenter,1988.0,Color,93.0,Horror|Sci-Fi|Thriller,0.0,alien|brainwashing|construction worker|sunglasses|teleportation,English,USA,4000000.0,13008928.0,73501,7.3
The Great Escape,John Sturges,1963.0,Color,172.0,Adventure|Drama|History|Thriller|War,0.0,digging|escape|escape attempt|prisoner|tunnel,English,USA,4000000.0,,165638,8.3
What the #$*! Do We (K)now!?,William Arntz,2004.0,Black and White,109.0,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,0.0,consciousness|photographer|radical|science|scientist,English,USA,,10941801.0,12059,5.4
The Last Exorcism Part II,Ed Gass-Donnelly,2013.0,Color,93.0,Drama|Horror|Thriller,0.0,car fire|evil|hospital|hotel|prophecy,English,France,5000000.0,15152879.0,13506,4.0
Boyhood,Richard Linklater,2014.0,Color,165.0,Drama,0.0,12 year time span|coming of age|domestic abuse|growing up|separated parents,English,USA,4000000.0,25359200.0,266020,8.0
Scoop,Woody Allen,2006.0,Color,96.0,Comedy|Crime|Mystery,0.0,english garden|fake drowning|fake parent|musical instrument|poker the card game,English,UK,4000000.0,10515579.0,66840,6.7
The Wash,DJ Pooh,2001.0,Color,93.0,Comedy,2.0,african american stereotype|car wash|rent|roommate|threatening telephone call,English,USA,4000000.0,10097096.0,5612,4.6
3 Strikes,DJ Pooh,2000.0,Color,82.0,Comedy,1.0,adult diaper|diaper|digit in title|dream|sawed off shotgun,English,USA,6000000.0,9821335.0,1415,4.0
The Cooler,Wayne Kramer,2003.0,Color,101.0,Crime|Drama|Fantasy|Romance,1.0,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,English,USA,3200000.0,8243880.0,28714,7.0
The Misfits,John Huston,1961.0,Black and White,120.0,Drama|Romance|Western,2.0,cowboy|divorce|horse|sexy|wild horse,English,USA,4000000.0,,12981,7.4
The Night Listener,Patrick Stettner,2006.0,Color,81.0,Crime|Mystery|Thriller,0.0,boy|radio show|social worker|telephone|wisconsin,English,USA,4000000.0,7825820.0,13086,5.9
The Jerky Boys,James Melkonian,1995.0,Color,82.0,Comedy|Crime,0.0,critically bashed|mafia|police|telephone|unemployment,English,USA,,7557877.0,2129,4.6
The Orphanage,J.A. Bayona,2007.0,Color,105.0,Drama|Mystery|Thriller,0.0,dead children|ghost|missing child|orphan|orphanage,Spanish,Spain,3400000.0,7159147.0,120189,7.5
A Haunted House 2,Michael Tiddes,2014.0,Color,86.0,Comedy|Fantasy,2.0,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,English,USA,4000000.0,17314483.0,14621,4.7
The Rules of Attraction,Roger Avary,2002.0,Color,110.0,Comedy|Drama|Romance,2.0,bisexual|college|drug dealer|drugs|student,English,USA,4000000.0,6525762.0,44339,6.7
Topaz,Alfred Hitchcock,1969.0,Color,127.0,Drama|Thriller,0.0,1960s|agent|cuba|intelligence|spy,English,USA,4000000.0,,12677,6.3
Let's Go to Prison,Bob Odenkirk,2006.0,Color,90.0,Comedy|Crime,0.0,illinois|judge|male full back nudity|revenge|wine tasting,English,USA,,4613815.0,19622,6.0
Four Rooms,Allison Anders,1995.0,Color,110.0,Comedy|Fantasy,6.0,bellhop|coven|gangster|hotel|new year's eve,English,USA,4000000.0,4301331.0,78241,6.7
Secretary,Steven Shainberg,2002.0,Color,104.0,Comedy|Drama|Romance,1.0,bdsm|employer employee relationship|hospital|mental hospital|secretary,English,USA,4000000.0,4046737.0,67949,7.1
The Real Cancun,Rick de Oliveira,2003.0,Color,96.0,Documentary,1.0,cancun mexico|mexico|spring break|vacation|wisconsin,English,USA,8000000.0,3713002.0,3611,2.7
Talk Radio,Oliver Stone,1988.0,Color,110.0,Drama,0.0,listener|neo nazi|radio|radio station|radio talk show,English,USA,4000000.0,3468572.0,10073,7.3
Waiting for Guffman,Christopher Guest,1996.0,Color,84.0,Comedy,0.0,amateur theater|dentist|missouri|small town|travel agent,English,USA,4000000.0,2892582.0,22697,7.6
Love Stinks,Jeff Franklin,1999.0,Color,94.0,Comedy,3.0,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,English,USA,4000000.0,2800000.0,4377,5.8
You Kill Me,John Dahl,2007.0,Color,93.0,Comedy|Crime|Romance|Thriller,1.0,alcoholic|buffalo new york|claim in title|embalming|mortuary,English,USA,4000000.0,2426851.0,16224,6.5
Thumbsucker,Mike Mills,2005.0,Color,96.0,Comedy|Drama,0.0,attention deficit disorder|debate|drugs|psychologist|school,English,USA,4000000.0,1325073.0,18762,6.6
Red State,Kevin Smith,2011.0,Color,88.0,Action|Crime|Horror|Thriller,0.0,atf agent|ball gag|cult leader|pastor|pretending to be dead,English,USA,4000000.0,,53342,6.2
Mirrormask,Dave McKean,2005.0,Color,101.0,Adventure|Fantasy,0.0,circus|dark fantasy|dream|dream world|fantasy world,English,UK,4000000.0,864959.0,20275,6.9
Samsara,Ron Fricke,2011.0,Color,102.0,Documentary|Music,0.0,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,,USA,4000000.0,2601847.0,22457,8.5
The Barbarians,Ruggero Deodato,1987.0,Color,87.0,Adventure|Fantasy,0.0,bare breasts|comic relief|dragon|gladiator|harem,English,USA,4000000.0,800000.0,2308,4.8
